i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
91	11.0	0.10295	0.648042	0.373925	1.377097	0.296416	AUT	1203095.665541	0.023737	0.016234	0.016288	0.070207	0.001146	neutron	pi+	solid	-0.03343540067287934	0.023737	0.02388030083325967	-0.06892610549354601	0.016234	0.016978601628945638	0.0004547651417533172	0.016288	0.0163282968915252
92	11.0	0.107291	0.642788	0.373917	1.423537	0.293919	AUT	1189591.1453	0.0232	0.01604	0.016068	0.070207	0.001154	neutron	pi+	solid	-0.03314297531912054	0.0232	0.02334493595471908	-0.07141964926701076	0.01604	0.016845032194897174	0.0004896822719231064	0.016068	0.016109423388939666
93	11.0	0.111784	0.637051	0.374049	1.46991	0.291137	AUT	1197942.193691	0.022944	0.015941	0.015975	0.070207	0.001161	neutron	pi+	solid	-0.03280791006105132	0.022944	0.023088535140200067	-0.07391312697790273	0.015941	0.01680450519508577	0.0005260434540181629	0.015975	0.016017175467842593
94	11.0	0.11629	0.632217	0.374077	1.517591	0.288765	AUT	1092963.310722	0.023677	0.01652	0.016598	0.070207	0.001169	neutron	pi+	solid	-0.03248195692937074	0.023677	0.023815276425708992	-0.07628998948201754	0.01652	0.017405880469644957	0.0005638212089621053	0.016598	0.016639162596373134
95	11.0	0.120874	0.627936	0.374209	1.566709	0.286965	AUT	1132405.47281	0.02299	0.016169	0.016225	0.070207	0.001177	neutron	pi+	solid	-0.03220180485964884	0.02299	0.02313085839266965	-0.07864440251993066	0.016169	0.017126225815191663	0.0006056758141838056	0.016225	0.01626769074510807
96	11.0	0.12576	0.622361	0.3742	1.615558	0.284766	AUT	1091105.994911	0.022691	0.016154	0.016205	0.070207	0.001186	neutron	pi+	solid	-0.031838705456432775	0.022691	0.02283165878912625	-0.0811992289840809	0.016154	0.017171398057198937	0.0006506405866163825	0.016205	0.01624840631012415
97	11.0	0.130744	0.613333	0.374386	1.655174	0.282594	AUT	974831.815499	0.023161	0.016743	0.016797	0.070207	0.001195	neutron	pi+	solid	-0.03148043927573071	0.023161	0.023296881693623508	-0.08426136801068523	0.016743	0.017797528718186968	0.0007029281115323926	0.016797	0.016839526996601677
98	11.0	0.135969	0.601418	0.374443	1.687868	0.279958	AUT	908841.07676	0.023195	0.016966	0.017085	0.070207	0.001204	neutron	pi+	solid	-0.031038939252775996	0.023195	0.02332823052107743	-0.08771232988453788	0.016966	0.018089112103881585	0.0007595098242397138	0.017085	0.01712745411123115
99	11.0	0.141694	0.589515	0.374632	1.724098	0.276419	AUT	799039.832118	0.023529	0.017529	0.017715	0.070207	0.001215	neutron	pi+	solid	-0.030466757018371166	0.023529	0.02365724624236616	-0.09094813456138554	0.017529	0.018695261161913	0.0008154912835922025	0.017715	0.017756709377824344
100	11.0	0.148185	0.574656	0.374859	1.757564	0.271606	AUT	721294.957446	0.023186	0.017805	0.017962	0.070207	0.001227	neutron	pi+	solid	-0.029715942051885203	0.023186	0.023311984805988055	-0.09439162716443728	0.017805	0.019037858588730673	0.0008732964043237644	0.017962	0.0180039643440706
101	11.0	0.156106	0.554786	0.374978	1.787352	0.264968	AUT	575466.798614	0.023429	0.018868	0.019	0.070207	0.001242	neutron	pi+	solid	-0.028688556158212197	0.023429	0.023548192175125375	-0.09829294878033124	0.018868	0.020128729738535137	0.0009351559228310072	0.019	0.0190406637098685
102	11.0	0.165887	0.528893	0.374596	1.810453	0.262411	AUT	379694.631141	0.024916	0.021829	0.022018	0.070207	0.001261	neutron	pi+	solid	-0.027940799930876243	0.024916	0.025024891757457774	-0.10471963690015111	0.021829	0.023068333792500652	0.001065881085126324	0.022018	0.02205420696545492
103	11.0	0.178479	0.48542	0.37308	1.786704	0.285783	AUT	197877.527422	0.027476	0.030143	0.030241	0.070207	0.001284	neutron	pi+	solid	-0.029562618832910507	0.027476	0.027584179229976323	-0.12382873318193835	0.030143	0.03139790675741231	0.001639002727699774	0.030241	0.030268465074754967
104	11.0	0.198502	0.411658	0.367297	1.684399	0.363185	AUT	106855.912867	0.033847	0.073468	0.073277	0.070207	0.00132	neutron	pi+	solid	-0.03515668191287216	0.033847	0.03396253882154131	-0.17057560384847995	0.073468	0.07444934152399268	0.004029120007649518	0.073277	0.07328943406665613
105	11.0	0.2315	0.360792	0.365492	1.720396	0.381503	AUT	111856.144029	0.0429	0.087871	0.087306	0.070207	0.00138	neutron	pi+	solid	-0.033635436155076366	0.0429	0.042987100546031456	-0.1931146286623504	0.087871	0.0889215180408243	0.006257979982283112	0.087306	0.08731801113136886
106	11.0	0.276243	0.32007	0.36951	1.823671	0.336595	AUT	75507.555904	0.075752	0.075946	0.075302	0.070207	0.001463	neutron	pi+	solid	-0.026278844517272054	0.075752	0.07578858585638285	-0.1824643888268307	0.075946	0.07703271052410658	0.006329513607784347	0.075302	0.07531752148851707
107	11.0	0.063013	0.816763	0.373015	1.060975	0.508207	AUT	1300689.114232	0.008206	0.009803	0.009777	0.070207	0.001084	neutron	pi+	solid	-0.05196187402015617	0.008206	0.009045553209759685	-0.03698115190319031	0.009803	0.010198765819035765	0.0003428114639846133	0.009777	0.009836938764538778
108	11.0	0.070395	0.765674	0.373078	1.11224	0.503758	AUT	1351550.616664	0.008016	0.009048	0.009052	0.070207	0.001096	neutron	pi+	solid	-0.05263779279023774	0.008016	0.008894633163565388	-0.0510685571135189	0.009048	0.00979399813120758	0.0005371940120208771	0.009052	0.00911818745171597
109	11.0	0.075581	0.73774	0.373418	1.150807	0.499339	AUT	1279074.381806	0.008205	0.00896	0.008957	0.070207	0.001103	neutron	pi+	solid	-0.05284866986991273	0.008205	0.009072227159663738	-0.059785013398097255	0.00896	0.009955689740410965	0.0006795678638948066	0.008957	0.00902478444530804
110	11.0	0.08012	0.717297	0.3734	1.186144	0.497204	AUT	1279537.88721	0.00818	0.008709	0.008732	0.070207	0.00111	neutron	pi+	solid	-0.05304290209037259	0.00818	0.009056078046584069	-0.06693376284053497	0.008709	0.009957983594847702	0.0008139116330760295	0.008732	0.00880245359213931
111	11.0	0.084391	0.701127	0.373554	1.221271	0.497482	AUT	1242549.183939	0.008357	0.00869	0.008696	0.070207	0.001117	neutron	pi+	solid	-0.05338375935607885	0.008357	0.00922680845696037	-0.07329492057510566	0.00869	0.010160866908712818	0.0009545310423594942	0.008696	0.008767701864124788
112	11.0	0.088783	0.691551	0.373535	1.267309	0.497424	AUT	1320875.515948	0.008133	0.008346	0.008363	0.070207	0.001124	neutron	pi+	solid	-0.05357714379964452	0.008133	0.00903093993131119	-0.07843054553554604	0.008346	0.010061771167823313	0.0010898656678228868	0.008363	0.008438542512110748
113	11.0	0.093432	0.681542	0.373487	1.314342	0.497114	AUT	1297222.152892	0.008286	0.008394	0.008374	0.070207	0.001131	neutron	pi+	solid	-0.053692667396763705	0.008286	0.009173159186046685	-0.08386858822808184	0.008394	0.010315466466857789	0.0012434029852467345	0.008374	0.008450482679742292
114	11.0	0.098324	0.670934	0.37341	1.361633	0.497571	AUT	1318641.03274	0.008314	0.008333	0.00833	0.070207	0.001139	neutron	pi+	solid	-0.05382146989446247	0.008314	0.009203155274237415	-0.08971392541335528	0.008333	0.010507515700213532	0.0014234345744649753	0.00833	0.008408103711209185
115	11.0	0.103469	0.66041	0.373393	1.410415	0.49755	AUT	1266650.886102	0.008581	0.008535	0.008557	0.070207	0.001147	neutron	pi+	solid	-0.05385118348131736	0.008581	0.009446856070954145	-0.09569007878057857	0.008535	0.010922219606405518	0.0016235424074789698	0.008557	0.008634283430707235
116	11.0	0.10886	0.648585	0.373422	1.457303	0.498324	AUT	1278568.326805	0.008655	0.008576	0.008595	0.070207	0.001156	neutron	pi+	solid	-0.053905392731954396	0.008655	0.00951672596197881	-0.10221540757157127	0.008576	0.011241996761853683	0.0018608609876305511	0.008595	0.008673374731795079
117	11.0	0.114751	0.635142	0.37343	1.504308	0.498852	AUT	1290520.184617	0.008815	0.008719	0.008726	0.070207	0.001166	neutron	pi+	solid	-0.053865921604292114	0.008815	0.009662583799657285	-0.1094425842517807	0.008719	0.011679844677475229	0.00214292800592335	0.008726	0.008804843369711213
118	11.0	0.121207	0.620014	0.373325	1.551065	0.498837	AUT	1307944.598539	0.008976	0.008927	0.008957	0.070207	0.001178	neutron	pi+	solid	-0.05367620191852118	0.008976	0.009805989931297844	-0.11738705370901294	0.008927	0.01220653798578336	0.0024748961740222986	0.008957	0.009035802333629675
119	11.0	0.128505	0.598672	0.373192	1.587622	0.499629	AUT	1393460.41041	0.009097	0.009209	0.009219	0.070207	0.00119	neutron	pi+	solid	-0.053471033750349756	0.009097	0.009912836719498268	-0.12741138277871872	0.009209	0.012893326348854327	0.002918036848650229	0.009219	0.009297743346056379
120	11.0	0.137597	0.56217	0.373103	1.596032	0.501811	AUT	1462525.865669	0.010038	0.010711	0.010754	0.070207	0.001207	neutron	pi+	solid	-0.0532795847344806	0.010038	0.010780091831916838	-0.14218099810047227	0.010711	0.014690973998855713	0.0036091067809384753	0.010754	0.010824489305973262
121	11.0	0.149693	0.524291	0.373035	1.619119	0.50351	AUT	1562472.427729	0.011094	0.013287	0.013324	0.070207	0.001229	neutron	pi+	solid	-0.052685590852571546	0.011094	0.011758788971050467	-0.15858961384861586	0.013287	0.01737880938130567	0.004561848114393233	0.013324	0.01338439360688629
122	11.0	0.167274	0.482496	0.373204	1.664267	0.499899	AUT	1869665.976424	0.009104	0.012859	0.012826	0.070207	0.001262	neutron	pi+	solid	-0.05094888861611121	0.009104	0.00986256379094385	-0.17702749807964713	0.012859	0.017928074806014032	0.0059097681079114004	0.012826	0.01289461391019369
123	11.0	0.196842	0.426244	0.37357	1.727248	0.492304	AUT	2190331.985722	0.007473	0.012919	0.012877	0.070207	0.001318	neutron	pi+	solid	-0.04734180929954566	0.007473	0.00828432315995536	-0.20023692557292938	0.012919	0.01913807723543345	0.00830284674051294	0.012877	0.012957393501371563
124	11.0	0.249807	0.352824	0.373981	1.809259	0.480537	AUT	1668889.679881	0.01143	0.017612	0.017586	0.070207	0.001415	neutron	pi+	solid	-0.04020076007639874	0.01143	0.011858032058526152	-0.22275704754473047	0.017612	0.0235958967636168	0.012809813193502072	0.017586	0.017665741729015708
125	11.0	0.064567	0.812159	0.374506	1.080413	0.680807	AUT	1309316.693529	0.007963	0.009803	0.009807	0.070207	0.001087	neutron	pi+	solid	-0.0667761128522808	0.007963	0.009304283617051615	-0.041800654480057486	0.009803	0.010290424363163088	0.000639231966991349	0.009807	0.009867159271291387
126	11.0	0.075618	0.749541	0.374819	1.169129	0.67783	AUT	1390639.103258	0.008125	0.008956	0.008976	0.070207	0.001104	neutron	pi+	solid	-0.06835451821701796	0.008125	0.009500763780364989	-0.06252668820806927	0.008956	0.01003489882176576	0.0011633636523402258	0.008976	0.00904400702196753
127	11.0	0.085613	0.708698	0.375184	1.251952	0.675388	AUT	1392050.550178	0.008305	0.008634	0.008647	0.070207	0.001119	neutron	pi+	solid	-0.06920295902141808	0.008305	0.009686615538692734	-0.07913474315161538	0.008634	0.01032788333193669	0.0017210049642939495	0.008647	0.008719940886622278
128	11.0	0.096747	0.683306	0.375275	1.364037	0.674776	AUT	1447513.30011	0.008311	0.008385	0.0084	0.070207	0.001136	neutron	pi+	solid	-0.06965216394973012	0.008311	0.00970958271320872	-0.09358380504661877	0.008385	0.010712924484783337	0.0023826121414873493	0.0084	0.00847811755504193
129	11.0	0.110226	0.656502	0.375416	1.492984	0.674096	AUT	1449272.542593	0.00837	0.008319	0.008331	0.070207	0.001159	neutron	pi+	solid	-0.06963868018970058	0.00837	0.009762361545743453	-0.11031531097996108	0.008319	0.01142508761571653	0.0033357069225785677	0.008331	0.00841449267305037
130	11.0	0.127391	0.620296	0.375537	1.629349	0.672799	AUT	1473530.465249	0.008286	0.008259	0.008265	0.070207	0.001189	neutron	pi+	solid	-0.06890694542014734	0.008286	0.009668264645763475	-0.1320309251046299	0.008259	0.012471902120342404	0.004852717050371924	0.008265	0.008357034096057408
131	11.0	0.154723	0.538307	0.376308	1.711391	0.667394	AUT	1328237.447406	0.009192	0.009082	0.009077	0.070207	0.001239	neutron	pi+	solid	-0.0665466973268202	0.009192	0.010385373365642847	-0.1711834803707109	0.009082	0.015114789633360017	0.008213517936305268	0.009077	0.00917930123335253
132	11.0	0.211095	0.412759	0.376035	1.778505	0.664706	AUT	647840.025051	0.026151	0.020376	0.020943	0.070207	0.001344	neutron	pi+	solid	-0.05915793883208814	0.026151	0.026512846878739164	-0.2271366071602532	0.020376	0.025909093358217283	0.017149065002968637	0.020943	0.0210205890367394
133	11.0	0.097116	0.715124	0.378819	1.384911	0.856915	AUT	1157210.398483	0.009586	0.012111	0.012142	0.070207	0.001138	neutron	pi+	solid	-0.08323548914428015	0.009586	0.011284300295290425	-0.08133240436240688	0.012111	0.013437881305552452	0.002878544006732609	0.012142	0.012196886896262225
134	11.0	0.107439	0.581072	0.423071	1.284741	0.147945	AUT	2761729.98196	0.009539	0.007707	0.007718	0.070207	0.001158	neutron	pi+	solid	-0.019423317034756925	0.009539	0.009705309578314752	-0.03921720468614118	0.007707	0.008265566927277668	9.110974896432496e-05	0.007718	0.007804391642898979
135	11.0	0.134231	0.543806	0.423567	1.505692	0.127502	AUT	2647726.213073	0.007305	0.006709	0.006753	0.070207	0.001206	neutron	pi+	solid	-0.01649964960118111	0.007305	0.007493952927271464	-0.041986750194194865	0.006709	0.007426602739404828	9.847793318432688e-05	0.006753	0.006859846412361364
136	11.0	0.152298	0.51078	0.423837	1.604703	0.115632	AUT	2517991.786239	0.007004	0.006758	0.006743	0.070207	0.00124	neutron	pi+	solid	-0.014655993432584806	0.007004	0.007186957698304228	-0.04311799517395015	0.006758	0.007508129830525706	9.97349049884539e-05	0.006743	0.006856070159299932
137	11.0	0.169609	0.477497	0.424089	1.670701	0.105767	AUT	2471379.034039	0.006951	0.006836	0.006853	0.070207	0.001274	neutron	pi+	solid	-0.01304941970084192	0.006951	0.007125926414254348	-0.04356469899401158	0.006836	0.007596622977615359	9.88178229589894e-05	0.006853	0.006970418433044137
138	11.0	0.189193	0.442957	0.424351	1.728426	0.096054	AUT	2400134.898942	0.007137	0.007085	0.007108	0.070207	0.001312	neutron	pi+	solid	-0.011410389728624912	0.007137	0.007300675102831913	-0.04318862437967021	0.007085	0.00781744617709149	9.525020256115505e-05	0.007108	0.007228073928721126
139	11.0	0.21675	0.397291	0.424382	1.774216	0.090853	AUT	2335273.404086	0.00746	0.007456	0.007468	0.070207	0.001365	neutron	pi+	solid	-0.010115189186556283	0.00746	0.007617030135724131	-0.0446776084146136	0.007456	0.008203287620194065	0.00010844041075634803	0.007468	0.007591726217532492
140	11.0	0.25974	0.342264	0.424082	1.829441	0.113072	AUT	1476100.018298	0.011765	0.010881	0.010888	0.070207	0.001445	neutron	pi+	solid	-0.01110907618496788	0.011765	0.011879038196188975	-0.059545966099001396	0.010881	0.011745685639499117	0.0002957262947141041	0.010888	0.010983487609269118
141	11.0	0.074547	0.723191	0.422631	1.109565	0.327308	AUT	1699350.610631	0.033544	0.020742	0.02048	0.070207	0.001105	neutron	pi+	solid	-0.04057425209149659	0.033544	0.03368286601692789	-0.042811072494287256	0.020742	0.020987745056938133	0.0002832815968624926	0.02048	0.020509798159575057
142	11.0	0.085853	0.670488	0.423451	1.187934	0.309639	AUT	1535997.169637	0.029424	0.018781	0.018733	0.070207	0.001123	neutron	pi+	solid	-0.039273504897118665	0.029424	0.02957423659531611	-0.05330542980322561	0.018781	0.019183137253044737	0.00038316768241385265	0.018733	0.018766649718761158
143	11.0	0.093531	0.655015	0.42353	1.264458	0.305746	AUT	1470712.973124	0.028153	0.018176	0.018285	0.070207	0.001135	neutron	pi+	solid	-0.03903825170959957	0.028153	0.028308857118619097	-0.05862106517054772	0.018176	0.018670657177737957	0.0004597522577013197	0.018285	0.018320220846324425
144	11.0	0.100402	0.643944	0.423725	1.334465	0.302277	AUT	1394714.12651	0.027455	0.018023	0.018061	0.070207	0.001146	neutron	pi+	solid	-0.03872417434556027	0.027455	0.02761307144774048	-0.06287943963138136	0.018023	0.018591135884711087	0.0005299145867184049	0.018061	0.01809735950674269
145	11.0	0.107001	0.633939	0.423872	1.400069	0.29847	AUT	1400686.141506	0.026228	0.017483	0.01745	0.070207	0.001158	neutron	pi+	solid	-0.03827962213662321	0.026228	0.026390748197872127	-0.0666765096945483	0.017483	0.01813586200221092	0.0005972241943737685	0.01745	0.017488431092233317
146	11.0	0.113537	0.62514	0.42401	1.465023	0.294576	AUT	1327763.535419	0.025899	0.017434	0.017502	0.070207	0.001169	neutron	pi+	solid	-0.037753204652197975	0.025899	0.026060508825761018	-0.0701073328646132	0.017434	0.018153160942492516	0.0006635969793715917	0.017502	0.017541058564100098
147	11.0	0.120013	0.618163	0.424101	1.531302	0.290956	AUT	1278259.528364	0.025099	0.017189	0.0172	0.070207	0.001181	neutron	pi+	solid	-0.037196905644511884	0.025099	0.02526211404983117	-0.07314913205075496	0.017189	0.0179786171708871	0.0007294679343149302	0.0172	0.017240573767967476
148	11.0	0.126552	0.611437	0.424288	1.597163	0.287434	AUT	1198611.741152	0.024889	0.017283	0.017319	0.070207	0.001193	neutron	pi+	solid	-0.03660851531959649	0.024889	0.025049777734950242	-0.0760232768261477	0.017283	0.01812768093032385	0.0007975241775038015	0.017319	0.017360130906171757
149	11.0	0.133291	0.597455	0.424479	1.643664	0.283291	AUT	1104964.003588	0.024524	0.017383	0.017397	0.070207	0.001205	neutron	pi+	solid	-0.03591482004318828	0.024524	0.024682715022679345	-0.07974579751502403	0.017383	0.018302084678106373	0.0008757490457135245	0.017397	0.01743879050413174
150	11.0	0.140605	0.582721	0.424573	1.691076	0.27862	AUT	988512.619836	0.024394	0.017624	0.017709	0.070207	0.001219	neutron	pi+	solid	-0.035081454411422894	0.024394	0.024548307213310326	-0.08345955692546866	0.017624	0.018612480598593984	0.0009580585437904805	0.017709	0.017751032821574943
151	11.0	0.14886	0.567445	0.42474	1.743373	0.272352	AUT	853467.93011	0.024325	0.018172	0.018142	0.070207	0.001235	neutron	pi+	solid	-0.03396972751572778	0.024325	0.024472814680669273	-0.08684584975150256	0.018172	0.019207355182640693	0.0010365941753327935	0.018142	0.018184132791269483
152	11.0	0.158814	0.548079	0.425235	1.7963	0.261052	AUT	650555.585799	0.024722	0.019227	0.019456	0.070207	0.001255	neutron	pi+	solid	-0.032167196534420475	0.024722	0.024856639144926605	-0.08939178299742001	0.019227	0.020264250237044673	0.0010830961027762244	0.019456	0.019496582860151275
153	11.0	0.171608	0.522835	0.425744	1.85123	0.243218	AUT	373617.828647	0.026825	0.022875	0.022953	0.070207	0.00128	neutron	pi+	solid	-0.029420264420386616	0.026825	0.0269348352580959	-0.09053446526316486	0.022875	0.023776137376297853	0.0010754836770458694	0.022953	0.02298878661932599
154	11.0	0.188239	0.486807	0.426535	1.889561	0.232978	AUT	86449.957662	0.040124	0.042333	0.042594	0.070207	0.001312	neutron	pi+	solid	-0.027360178089548947	0.040124	0.04019137326213484	-0.09496438787999346	0.042333	0.04287487981560083	0.001195721499103058	0.042594	0.042614284310192777
155	11.0	0.242273	0.352342	0.430171	1.756406	0.233844	AUT	30557.118003	0.130727	0.099165	0.10106	0.070207	0.001414	neutron	pi+	solid	-0.024338464816236482	0.130727	0.1307458132609269	-0.11535707004646928	0.099165	0.09950521784358686	0.0021921076595151994	0.10106	0.10107000881374699
