i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
90	11.0	0.098609	0.64372	0.373159	1.310219	0.310844	AUT	18994927.728496	0.002171	0.002176	0.002169	0.070207	0.001139	neutron	pi+	solid	-0.034948732671321724	0.002171	0.0034685644143875385	-0.07013525326921384	0.002176	0.005502538726127005	0.0004770405591047501	0.002169	0.002450102790980105
91	11.0	0.10295	0.636248	0.373366	1.352026	0.309582	AUT	18659296.983903	0.002212	0.002208	0.002208	0.070207	0.001146	neutron	pi+	solid	-0.03484611516311693	0.002212	0.0034916091677856566	-0.07339349882394194	0.002208	0.005721825095553845	0.0005247247455146083	0.002208	0.0024879584276518312
92	11.0	0.107298	0.6292	0.373395	1.393519	0.3072	AUT	18935953.816708	0.002218	0.002211	0.002214	0.070207	0.001153	neutron	pi+	solid	-0.03457613268677401	0.002218	0.003484483310117776	-0.07635094517065372	0.002211	0.005911979803325474	0.0005682721995547827	0.002214	0.002496556978235996
93	11.0	0.1118	0.621769	0.37341	1.434829	0.305841	AUT	19649333.796426	0.0022	0.002194	0.002193	0.070207	0.001161	neutron	pi+	solid	-0.034387417984200926	0.0022	0.0034664771002141186	-0.07960055896520911	0.002194	0.0061149875745339045	0.0006206483992260083	0.002193	0.0024817471026403813
94	11.0	0.116296	0.615069	0.373571	1.47647	0.304213	AUT	18490592.025025	0.002299	0.002284	0.002283	0.070207	0.001169	neutron	pi+	solid	-0.034156843670538437	0.002299	0.0035217330275775075	-0.08259087682115121	0.002284	0.006340767191036193	0.0006727200441671024	0.002283	0.002565322716622449
95	11.0	0.120897	0.608022	0.373646	1.517288	0.302186	AUT	19715871.421829	0.002258	0.002234	0.002238	0.070207	0.001177	neutron	pi+	solid	-0.03385153450384235	0.002258	0.0034831293905092575	-0.08554905892144539	0.002234	0.006515353872977078	0.0007254735602195322	0.002238	0.002529143571115456
96	11.0	0.12579	0.600876	0.37376	1.560132	0.301148	AUT	20132742.316202	0.002283	0.002241	0.002247	0.070207	0.001186	neutron	pi+	solid	-0.03362406859560771	0.002283	0.0034916084746107576	-0.08881302073292006	0.002241	0.006731091296923528	0.0007904381128467633	0.002247	0.0025413942268105428
97	11.0	0.130773	0.589335	0.373818	1.590751	0.299057	AUT	19006427.566318	0.002419	0.002353	0.002352	0.070207	0.001195	neutron	pi+	solid	-0.03326721582838741	0.002419	0.0035685533888325915	-0.09253537620492114	0.002353	0.007012192980298486	0.0008579292377123992	0.002352	0.0026388552386744303
98	11.0	0.135999	0.576567	0.373857	1.618459	0.297128	AUT	19122454.164549	0.00249	0.002396	0.002399	0.070207	0.001204	neutron	pi+	solid	-0.03289753378150124	0.00249	0.0036033511879986356	-0.09651428508556989	0.002396	0.00728727078222549	0.0009337934380407072	0.002399	0.0026849795084814255
99	11.0	0.141737	0.561929	0.374099	1.643895	0.295262	AUT	18630820.809255	0.002649	0.002499	0.002499	0.070207	0.001215	neutron	pi+	solid	-0.032513496853572535	0.002649	0.0037018956619047404	-0.10087824583524449	0.002499	0.007607958667128338	0.0010235051645617976	0.002499	0.002779638368760374
100	11.0	0.1483	0.544952	0.374083	1.667969	0.293276	AUT	19302910.089554	0.002787	0.002558	0.002558	0.070207	0.001227	neutron	pi+	solid	-0.03203489187628442	0.002787	0.0037856611444936988	-0.10582900256110235	0.002558	0.007953166262345652	0.0011304305499322516	0.002558	0.0028381669553322656
101	11.0	0.156317	0.523167	0.374155	1.68773	0.290711	AUT	19678137.600964	0.003124	0.002721	0.002726	0.070207	0.001242	neutron	pi+	solid	-0.03141392756486063	0.003124	0.00402070534849824	-0.11169267468995743	0.002721	0.008392688183169631	0.001265898116404033	0.002726	0.002996921545429599
102	11.0	0.166328	0.497674	0.374185	1.708142	0.289202	AUT	18797510.154562	0.003863	0.003143	0.003149	0.070207	0.001261	neutron	pi+	solid	-0.030755260646028872	0.003863	0.004601650137668076	-0.11884492491050243	0.003143	0.009004813232837177	0.0014596492707913149	0.003149	0.003393644598032414
103	11.0	0.179556	0.46523	0.374266	1.723347	0.289841	AUT	18824883.145204	0.005023	0.003831	0.003831	0.070207	0.001286	neutron	pi+	solid	-0.030084697379411784	0.005023	0.005598707836837684	-0.12830574979703516	0.003831	0.009872878625704113	0.001771578919589941	0.003831	0.004042997241914769
104	11.0	0.198876	0.425523	0.374155	1.745041	0.29149	AUT	18977085.53097	0.005054	0.004054	0.004052	0.070207	0.001322	neutron	pi+	solid	-0.02900617311619126	0.005054	0.005606930817731295	-0.14000363704313457	0.004054	0.010714311339738136	0.0022750648542467465	0.004052	0.004265196388021691
105	11.0	0.230965	0.375014	0.374152	1.783618	0.29177	AUT	19136202.320098	0.003493	0.003728	0.003727	0.070207	0.001382	neutron	pi+	solid	-0.02673244569753768	0.003493	0.004199210558418553	-0.15275965841992462	0.003728	0.011438058662024849	0.003125828209408934	0.003727	0.0039810317138004704
106	11.0	0.273783	0.326962	0.374272	1.845596	0.289149	AUT	9094914.895361	0.00403	0.005987	0.005992	0.070207	0.00146	neutron	pi+	solid	-0.02322536782405776	0.00403	0.00458598977544861	-0.15938717620568751	0.005987	0.012774740930784761	0.004195693325474574	0.005992	0.00617433670460408
107	11.0	0.063028	0.817044	0.372928	1.061597	0.503021	AUT	19004429.052689	0.002077	0.002076	0.002075	0.070207	0.001084	neutron	pi+	solid	-0.051485133158985015	0.002077	0.004307486413650632	-0.03676249882203116	0.002076	0.003485156281216304	0.00033484710525786936	0.002075	0.002341203462917721
108	11.0	0.070392	0.765719	0.373262	1.11225	0.499346	AUT	19729295.558726	0.002084	0.002069	0.002067	0.070207	0.001096	neutron	pi+	solid	-0.052256783188857084	0.002084	0.004359392913353304	-0.05082698804692879	0.002069	0.004267965490094353	0.0005271373980777028	0.002067	0.0023398877422835932
109	11.0	0.075586	0.737537	0.373474	1.150553	0.495603	AUT	19175008.512059	0.002154	0.002124	0.002123	0.070207	0.001103	neutron	pi+	solid	-0.05250939533270723	0.002154	0.0044098534207679795	-0.05960552459335438	0.002124	0.004820778865566301	0.0006691425176784596	0.002123	0.0023928946860244742
110	11.0	0.080117	0.716446	0.373674	1.184695	0.493286	AUT	19246096.869589	0.002211	0.002156	0.002157	0.070207	0.00111	neutron	pi+	solid	-0.052716619178712204	0.002211	0.004451806623037899	-0.06681571084838679	0.002156	0.005280650149575758	0.0008026439463742843	0.002157	0.002426504576627624
111	11.0	0.084393	0.701051	0.373831	1.221185	0.492054	AUT	18817034.225635	0.002288	0.002217	0.002214	0.070207	0.001117	neutron	pi+	solid	-0.05290840156778758	0.002288	0.004503381120620889	-0.07288149238257237	0.002217	0.005687207353323336	0.0009327771144599476	0.002214	0.002480680070144735
112	11.0	0.08878	0.692419	0.373895	1.26886	0.491006	AUT	19828972.01734	0.002271	0.002187	0.002185	0.070207	0.001124	neutron	pi+	solid	-0.053011560715865345	0.002271	0.004502497422882845	-0.07769024032432721	0.002187	0.005983043557027535	0.0010575561519481792	0.002185	0.002458274545784396
113	11.0	0.093431	0.683256	0.373983	1.317643	0.490172	AUT	19382686.906045	0.002362	0.00225	0.002246	0.070207	0.001131	neutron	pi+	solid	-0.05308949087437401	0.002362	0.004555285559582323	-0.0828344569086923	0.00225	0.006337379914557494	0.0012015401375232802	0.002246	0.002516106719495344
114	11.0	0.09832	0.674761	0.373967	1.369349	0.489235	AUT	19919703.24494	0.002386	0.002253	0.002258	0.070207	0.001139	neutron	pi+	solid	-0.053080588236088314	0.002386	0.004569253729817121	-0.08801143492040481	0.002253	0.0066748485729893345	0.0013597843149131424	0.002258	0.002530809915662045
115	11.0	0.103464	0.664967	0.374001	1.420098	0.489113	AUT	18898465.453298	0.002524	0.002355	0.002359	0.070207	0.001147	neutron	pi+	solid	-0.05310378801467304	0.002524	0.004646083304095044	-0.09372656678559822	0.002355	0.007082476248189249	0.0015482903863266147	0.002359	0.002625320145992504
116	11.0	0.108859	0.656321	0.374176	1.474712	0.488519	AUT	18809407.248233	0.002592	0.002402	0.002401	0.070207	0.001156	neutron	pi+	solid	-0.05303176873346052	0.002592	0.0046815626207131955	-0.09926325919403842	0.002402	0.007461404790408094	0.0017522093299682981	0.002401	0.002667633833749853
117	11.0	0.114763	0.645122	0.37419	1.528157	0.487931	AUT	19112045.585513	0.002656	0.00244	0.00244	0.070207	0.001167	neutron	pi+	solid	-0.05287705612407741	0.002656	0.00471144239162408	-0.10573670065979912	0.00244	0.00790083514883795	0.0019999877690525525	0.00244	0.002708358331212888
118	11.0	0.121199	0.633936	0.374227	1.585824	0.487275	AUT	18783443.48609	0.002766	0.002519	0.002519	0.070207	0.001178	neutron	pi+	solid	-0.05262967812194508	0.002766	0.004763534054752862	-0.11248728854766053	0.002519	0.0083726873729593	0.002286750677964127	0.002519	0.0027854658474954254
119	11.0	0.128482	0.615787	0.374183	1.632744	0.486798	AUT	19543732.603323	0.002846	0.002563	0.002558	0.070207	0.001191	neutron	pi+	solid	-0.05230361208851267	0.002846	0.004796078218538513	-0.12142763147885487	0.002563	0.008981328620311948	0.0026705517923123613	0.002558	0.002827896397714126
120	11.0	0.137514	0.581404	0.374242	1.649649	0.486864	AUT	19584463.051972	0.003094	0.002723	0.002718	0.070207	0.001207	neutron	pi+	solid	-0.0519297417913878	0.003094	0.004931710805146282	-0.13526782235571697	0.002723	0.00995287901332603	0.0032738200476995325	0.002718	0.002982817755525772
121	11.0	0.149527	0.539521	0.374248	1.664197	0.488649	AUT	18436008.370233	0.003256	0.002911	0.002913	0.070207	0.001229	neutron	pi+	solid	-0.05139910170055789	0.003256	0.005013362448358009	-0.1524483220516859	0.002911	0.011159626904614984	0.004182408443264177	0.002913	0.003175252923981185
122	11.0	0.166998	0.490566	0.374059	1.689044	0.490479	AUT	18843858.9828	0.002839	0.00283	0.002825	0.070207	0.001262	neutron	pi+	solid	-0.05019070533490897	0.002839	0.004697797407201464	-0.17326370707574473	0.00283	0.01255278250894187	0.00560780638556504	0.002825	0.0031190181802723048
123	11.0	0.196545	0.428146	0.373899	1.732073	0.491861	AUT	19393621.121215	0.002502	0.002995	0.002992	0.070207	0.001317	neutron	pi+	solid	-0.04736869957719805	0.002502	0.00436511207346872	-0.1995491824045177	0.002995	0.014386715873535159	0.008255803928767975	0.002992	0.003320016085910735
124	11.0	0.249488	0.352392	0.373706	1.804771	0.493969	AUT	14485650.537671	0.003861	0.004483	0.004486	0.070207	0.001415	neutron	pi+	solid	-0.04120992476834713	0.003861	0.005027951669387901	-0.2260545875022722	0.004483	0.016552217864074344	0.013585059852733132	0.004486	0.004799592810796276
125	11.0	0.064556	0.81176	0.374675	1.079708	0.679176	AUT	18971467.027449	0.002091	0.002084	0.002082	0.070207	0.001087	neutron	pi+	solid	-0.06667964490081858	0.002091	0.00524110182910224	-0.04186537050077785	0.002084	0.0037634783016435346	0.0006383496683929163	0.002082	0.002349106538451416
126	11.0	0.075554	0.753327	0.375078	1.174094	0.676143	AUT	19097484.70014	0.002138	0.002116	0.002122	0.070207	0.001103	neutron	pi+	solid	-0.06823072125500844	0.002138	0.005360445910827952	-0.06159389330824111	0.002116	0.0049390110146519586	0.001141523834825083	0.002122	0.0023928886089114388
127	11.0	0.085596	0.714007	0.375204	1.26104	0.675899	AUT	18553725.274313	0.002181	0.00217	0.002172	0.070207	0.001119	neutron	pi+	solid	-0.06920698656543502	0.002181	0.005442150704346524	-0.07786349021100036	0.00217	0.005987016095326328	0.0016941581236595204	0.002172	0.0024461995303176427
128	11.0	0.096701	0.685208	0.375197	1.367136	0.675836	AUT	19110560.840505	0.002169	0.002171	0.002164	0.070207	0.001136	neutron	pi+	solid	-0.06971008396342047	0.002169	0.0054724421297366	-0.09309221005114332	0.002171	0.0069799309125867705	0.0023729324923340922	0.002164	0.002449723736324708
129	11.0	0.110189	0.65491	0.37521	1.488726	0.676486	AUT	18921349.305658	0.002214	0.002223	0.002223	0.070207	0.001159	neutron	pi+	solid	-0.0698085855913498	0.002214	0.005501398142088294	-0.11076028166490802	0.002223	0.008170279899777979	0.003362281578559745	0.002223	0.0025180810739167565
130	11.0	0.127411	0.613225	0.375049	1.610659	0.676624	AUT	19058776.541024	0.002301	0.0023	0.002302	0.070207	0.001189	neutron	pi+	solid	-0.06917875672794788	0.002301	0.005504284561452003	-0.1340828522313692	0.0023	0.009763131418607846	0.004960593882028941	0.002302	0.0026142333271268383
131	11.0	0.155477	0.525716	0.375251	1.679754	0.674112	AUT	19232475.09217	0.002907	0.002706	0.002702	0.070207	0.00124	neutron	pi+	solid	-0.06691116019733313	0.002907	0.005661801281713697	-0.1751932749747622	0.002706	0.012654839973057642	0.008551801059294865	0.002702	0.003032965498223675
132	11.0	0.212096	0.410713	0.376288	1.778479	0.661276	AUT	11629326.944232	0.007968	0.005825	0.005829	0.070207	0.001346	neutron	pi+	solid	-0.05880967707126678	0.007968	0.009074588176047534	-0.22768756020653688	0.005825	0.01706666035031895	0.0172027094847965	0.005829	0.006103082710540849
133	11.0	0.097789	0.715621	0.378774	1.400005	0.858084	AUT	16927402.000559	0.002674	0.002501	0.002492	0.070207	0.001139	neutron	pi+	solid	-0.0832814331279515	0.002674	0.006529494574688173	-0.0815810130300067	0.002501	0.0063527352161000345	0.002916759652814738	0.002492	0.002747602336070683
134	11.0	0.107984	0.575873	0.422777	1.279712	0.154133	AUT	19186959.802607	0.002377	0.002291	0.002294	0.070207	0.001159	neutron	pi+	solid	-0.02021939231585104	0.002377	0.003001418327675749	-0.04133100171813172	0.002291	0.0038745288327807657	0.00010469382823265596	0.002294	0.0025701694547290376
135	11.0	0.134292	0.539276	0.423407	1.493924	0.138894	AUT	19593362.769503	0.002264	0.002267	0.00227	0.070207	0.001206	neutron	pi+	solid	-0.017958565507573698	0.002264	0.002858284717999662	-0.04594552854812573	0.002267	0.004122966262139053	0.00012763323902772233	0.00227	0.0025704895049354776
136	11.0	0.152342	0.50782	0.423503	1.595915	0.131042	AUT	18914850.520652	0.002399	0.002387	0.002383	0.070207	0.00124	neutron	pi+	solid	-0.01658152695430502	0.002399	0.0029407518126120177	-0.04892086230338145	0.002387	0.004362540168451735	0.00014479206899225373	0.002383	0.0026863343678139675
137	11.0	0.169615	0.474844	0.423743	1.661501	0.1251	AUT	18996710.374622	0.002508	0.002466	0.00247	0.070207	0.001274	neutron	pi+	solid	-0.015406440225081749	0.002508	0.003013815684314178	-0.05150671729593387	0.002466	0.0045585790958694045	0.00016269078038667802	0.00247	0.0027792276737982975
138	11.0	0.189234	0.440244	0.423935	1.71824	0.12045	AUT	19093070.136534	0.002623	0.002556	0.002562	0.070207	0.001312	neutron	pi+	solid	-0.014275901117928312	0.002623	0.003099357114670346	-0.05408892265314394	0.002556	0.004761815430680731	0.00018658983858583857	0.002562	0.002878430059549008
139	11.0	0.216734	0.396073	0.423837	1.768684	0.11823	AUT	18766722.505596	0.00271	0.002669	0.002668	0.070207	0.001365	neutron	pi+	solid	-0.013126575323686463	0.00271	0.003171219014846426	-0.057951699558530655	0.002669	0.005053752445606976	0.00023661640693984015	0.002668	0.0029969526127050145
140	11.0	0.25921	0.342467	0.42352	1.826996	0.132123	AUT	11387186.788843	0.003679	0.003642	0.003656	0.070207	0.001444	neutron	pi+	solid	-0.012967059908239124	0.003679	0.004055732459818709	-0.06933654637871883	0.003642	0.006248668389615394	0.00046586407351103105	0.003656	0.003930972111647583
141	11.0	0.074985	0.713735	0.42217	1.101613	0.335659	AUT	19028309.296629	0.002362	0.002245	0.00225	0.070207	0.001105	neutron	pi+	solid	-0.04156725031157946	0.002362	0.003913644541149342	-0.04524143000961858	0.002245	0.004043477443657949	0.00031558294194757123	0.00225	0.0025067939472895877
142	11.0	0.08589	0.661174	0.422901	1.171921	0.320716	AUT	19326947.431511	0.002171	0.002153	0.002154	0.070207	0.001123	neutron	pi+	solid	-0.04058772611226049	0.002171	0.0037542325961705926	-0.056204529634246124	0.002153	0.004633257012740986	0.00043093365154586174	0.002154	0.0024293538931849075
143	11.0	0.093552	0.645374	0.423069	1.246111	0.31696	AUT	19127395.495892	0.002172	0.00217	0.00217	0.070207	0.001135	neutron	pi+	solid	-0.04038756448706647	0.002172	0.003747774148121084	-0.06179876612171213	0.00217	0.004982117473632545	0.0005179253971974697	0.00217	0.002449172757115669
144	11.0	0.100415	0.633162	0.423149	1.312269	0.314397	AUT	18849372.839672	0.002199	0.002203	0.002197	0.070207	0.001146	neutron	pi+	solid	-0.04018209150710562	0.002199	0.0037559711989715128	-0.06658314023687771	0.002203	0.005293244164195812	0.0006029962056249995	0.002197	0.002478289170882584
145	11.0	0.107005	0.621558	0.423327	1.372776	0.311625	AUT	19389488.49563	0.002184	0.002192	0.002188	0.070207	0.001157	neutron	pi+	solid	-0.039874538029393475	0.002184	0.003734373675881387	-0.07099463986229082	0.002192	0.005566593720505272	0.0006883408071108709	0.002188	0.002475546088327197
146	11.0	0.113547	0.611076	0.423509	1.432146	0.308431	AUT	19224566.430504	0.002218	0.00222	0.00222	0.070207	0.001169	neutron	pi+	solid	-0.039442259829677216	0.002218	0.0037355221490801885	-0.07501313370451364	0.00222	0.005833560304419488	0.0007729418796763868	0.00222	0.0025095628685526234
147	11.0	0.120038	0.601253	0.423526	1.489697	0.306085	AUT	19182902.357347	0.002262	0.002255	0.002254	0.070207	0.00118	neutron	pi+	solid	-0.03903755627627328	0.002262	0.0037444003169545353	-0.07897030590572046	0.002255	0.0061005192904695195	0.0008648417144405094	0.002254	0.002544917025859695
148	11.0	0.126579	0.591328	0.423637	1.544916	0.30393	AUT	19008430.700875	0.002317	0.002297	0.002297	0.070207	0.001192	neutron	pi+	solid	-0.03861201232762162	0.002317	0.0037600494056614785	-0.08286216927114337	0.002297	0.006367136679086731	0.0009634992359845726	0.002297	0.002588754287995468
149	11.0	0.13335	0.576032	0.423647	1.585397	0.301088	AUT	19164831.849943	0.002378	0.002341	0.002338	0.070207	0.001205	neutron	pi+	solid	-0.0380564303341422	0.002378	0.0037743307773344783	-0.08737311760777765	0.002341	0.006675385416129347	0.0010732729504789045	0.002338	0.002631339357532317
150	11.0	0.140673	0.558793	0.423808	1.622357	0.298647	AUT	18768153.018388	0.002514	0.002438	0.002426	0.070207	0.001219	neutron	pi+	solid	-0.03749594960965401	0.002514	0.003838762577612469	-0.09228405889878905	0.002438	0.007029016755549468	0.0012044687852473077	0.002426	0.0027163556018169584
151	11.0	0.149028	0.539203	0.423869	1.658367	0.295587	AUT	19054478.780645	0.002659	0.002512	0.002514	0.070207	0.001235	neutron	pi+	solid	-0.03675592473283772	0.002659	0.003905714534572764	-0.09755329599541313	0.002512	0.007398860210123479	0.0013561577298781572	0.002514	0.0028025856419270447
152	11.0	0.159187	0.514041	0.424107	1.688587	0.292796	AUT	19080014.854192	0.003026	0.002709	0.002708	0.070207	0.001254	neutron	pi+	solid	-0.03591978253664106	0.003026	0.004133856429858191	-0.10395849606859385	0.002709	0.007885490807143675	0.0015629507657995009	0.002708	0.0029862720390857913
153	11.0	0.172787	0.48152	0.42421	1.716339	0.290657	AUT	19181929.594476	0.003874	0.003151	0.003156	0.070207	0.001281	neutron	pi+	solid	-0.03486989785503047	0.003874	0.004758369896329827	-0.11216056480129491	0.003151	0.008577693831672744	0.0018759369035790635	0.003156	0.003408613049005704
154	11.0	0.193254	0.436826	0.424154	1.740266	0.291322	AUT	19118683.614103	0.005182	0.003991	0.004	0.070207	0.00132	neutron	pi+	solid	-0.03353822176749108	0.005182	0.00584292303755506	-0.1237988850553001	0.003991	0.009654713525133229	0.0024560692902550335	0.004	0.004215700799155782
